"Scientificname","Commonname","sl","COUNT","Gear"
"Archosargus probatocephalus","Sheepshead",195,2,160
"Archosargus probatocephalus","Sheepshead",272,4,160
"Archosargus probatocephalus","Sheepshead",259,3,160
"Archosargus probatocephalus","Sheepshead",276,1,160
"Archosargus probatocephalus","Sheepshead",371,1,160
"Archosargus probatocephalus","Sheepshead",193,2,160
"Archosargus probatocephalus","Sheepshead",274,2,160
"Archosargus probatocephalus","Sheepshead",375,1,160
"Archosargus probatocephalus","Sheepshead",168,2,160
"Archosargus probatocephalus","Sheepshead",77,2,160
"Archosargus probatocephalus","Sheepshead",359,1,160
"Archosargus probatocephalus","Sheepshead",300,1,160
"Archosargus probatocephalus","Sheepshead",268,2,160
"Archosargus probatocephalus","Sheepshead",257,1,160
"Pogonias cromis","Black Drum",288,1,160
"Pogonias cromis","Black Drum",140,1,160
"Pogonias cromis","Black Drum",263,1,160
"Monacanthus ciliatus","Fringed Filefish",52,1,160
"Lactophrys trigonus","Trunkfish",42,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",201,2,160
"Elops saurus","Ladyfish",252,2,160
"Elops saurus","Ladyfish",343,1,160
"Elops saurus","Ladyfish",345,2,160
"Opisthonema oglinum","Atlantic Thread Herring",47,1,160
"Opisthonema oglinum","Atlantic Thread Herring",142,1,160
"Opisthonema oglinum","Atlantic Thread Herring",81,2,160
"Opisthonema oglinum","Atlantic Thread Herring",113,1,160
"Opisthonema oglinum","Atlantic Thread Herring",117,2,160
"Opisthonema oglinum","Atlantic Thread Herring",19,2,160
"Opisthonema oglinum","Atlantic Thread Herring",94,1,160
"Opisthonema oglinum","Atlantic Thread Herring",136,1,160
"Harengula jaguana","Scaled Sardine",152,1,160
"Synodus foetens","Inshore Lizardfish",319,1,160
"Strongylura marina","Atlantic Needlefish",430,1,160
"Strongylura marina","Atlantic Needlefish",464,3,160
"Strongylura marina","Atlantic Needlefish",472,2,160
"Strongylura marina","Atlantic Needlefish",400,1,160
"Strongylura marina","Atlantic Needlefish",390,1,160
"Haemulon plumierii","White Grunt",81,3,160
"Leiostomus xanthurus","Spot",166,3,160
"Leiostomus xanthurus","Spot",93,1,160
"Leiostomus xanthurus","Spot",141,2,160
"Leiostomus xanthurus","Spot",136,1,160
"Leiostomus xanthurus","Spot",157,1,160
"Sphoeroides nephelus","Southern Puffer",190,1,160
"Chilomycterus schoepfii","Striped Burrfish",186,1,160
"Syngnathus louisianae","Chain Pipefish",228,1,300
"Prionotus scitulus","Leopard Searobin",113,1,300
"Aluterus schoepfii","Orange Filefish",226,1,300
"Sphoeroides nephelus","Southern Puffer",182,2,300
"Dasyatis sabina","Atlantic Stingray",291,1,300
"Synodus foetens","Inshore Lizardfish",154,2,300
"Syngnathus floridae","Dusky Pipefish",123,7,300
"Syngnathus louisianae","Chain Pipefish",211,1,300
"Syngnathus louisianae","Chain Pipefish",117,1,300
"Haemulon plumierii","White Grunt",129,1,300
"Calamus arctifrons","Grass Porgy",143,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",200,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",172,2,300
"Centropristis striata","Black Sea Bass",41,1,300
"Diplectrum formosum","Sand Perch",88,1,300
"Lagodon rhomboides","Pinfish",190,2,300
"Calamus arctifrons","Grass Porgy",165,1,300
"Nicholsina usta","Emerald Parrotfish",61,2,300
"Sphoeroides nephelus","Southern Puffer",152,5,300
"Opsanus beta","Gulf Toadfish",162,1,300
"Haemulon plumierii","White Grunt",84,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",34,2,300
"Synodus foetens","Inshore Lizardfish",142,2,300
"Synodus foetens","Inshore Lizardfish",167,3,300
"Ancylopsetta quadrocellata","Ocellated Flounder",193,1,300
"Sphoeroides nephelus","Southern Puffer",210,1,300
"Sphoeroides spengleri","Bandtail Puffer",69,1,300
"Sphoeroides spengleri","Bandtail Puffer",63,2,300
"Synodus foetens","Inshore Lizardfish",248,2,300
"Prionotus scitulus","Leopard Searobin",89,2,300
"Callinectes sapidus","Blue Crab",120,7,300
"Synodus foetens","Inshore Lizardfish",141,2,300
"Mycteroperca microlepis","Gag",141,2,300
"Serraniculus pumilio","Pygmy Sea Bass",25,1,300
"Haemulon plumierii","White Grunt",162,1,300
"Haemulon plumierii","White Grunt",137,1,300
"Lagodon rhomboides","Pinfish",179,2,300
"Calamus arctifrons","Grass Porgy",201,1,300
"Stephanolepis hispidus","Planehead Filefish",109,1,300
"Sphoeroides nephelus","Southern Puffer",191,2,300
"Synodus foetens","Inshore Lizardfish",136,1,300
"Synodus foetens","Inshore Lizardfish",244,2,300
"Prionotus scitulus","Leopard Searobin",146,1,300
"Serraniculus pumilio","Pygmy Sea Bass",22,2,300
"Serranus subligarius","Belted Sandfish",65,1,300
"Serranus subligarius","Belted Sandfish",54,1,300
"Etropus crossotus","Fringed Flounder",71,1,300
"Etropus crossotus","Fringed Flounder",78,1,300
"Ancylopsetta quadrocellata","Ocellated Flounder",186,1,300
"Symphurus plagiusa","Blackcheek Tonguefish",142,1,300
"Sphoeroides nephelus","Southern Puffer",162,3,300
"Sphyrna tiburo","Bonnethead",606,1,160
"Elops saurus","Ladyfish",291,2,160
"Elops saurus","Ladyfish",334,1,160
"Elops saurus","Ladyfish",253,2,160
"Opisthonema oglinum","Atlantic Thread Herring",109,1,160
"Opisthonema oglinum","Atlantic Thread Herring",36,1,160
"Opisthonema oglinum","Atlantic Thread Herring",76,1,160
"Opisthonema oglinum","Atlantic Thread Herring",132,1,160
"Opisthonema oglinum","Atlantic Thread Herring",106,2,160
"Opisthonema oglinum","Atlantic Thread Herring",78,2,160
"Opisthonema oglinum","Atlantic Thread Herring",50,2,160
"Opisthonema oglinum","Atlantic Thread Herring",77,2,160
"Opisthonema oglinum","Atlantic Thread Herring",65,2,160
"Synodus foetens","Inshore Lizardfish",163,1,160
"Synodus foetens","Inshore Lizardfish",254,1,160
"Opsanus beta","Gulf Toadfish",126,1,160
"Tylosurus crocodilus","Houndfish",446,1,160
"Tylosurus crocodilus","Houndfish",396,1,160
"Tylosurus crocodilus","Houndfish",431,1,160
"Tylosurus crocodilus","Houndfish",348,1,160
"Tylosurus crocodilus","Houndfish",391,1,160
"Tylosurus crocodilus","Houndfish",399,1,160
"Tylosurus crocodilus","Houndfish",451,1,160
"Tylosurus crocodilus","Houndfish",363,1,160
"Tylosurus crocodilus","Houndfish",414,1,160
"Tylosurus crocodilus","Houndfish",416,1,160
"Centropomus undecimalis","Common Snook",278,1,160
"Selene vomer","Lookdown",101,1,160
"Selene vomer","Lookdown",137,1,160
"Selene vomer","Lookdown",177,1,160
"Selene vomer","Lookdown",92,1,160
"Selene vomer","Lookdown",77,1,160
"Selene vomer","Lookdown",128,1,160
"Selene vomer","Lookdown",124,1,160
"Selene vomer","Lookdown",149,1,160
"Sphoeroides nephelus","Southern Puffer",102,5,160
"Elops saurus","Ladyfish",249,2,160
"Elops saurus","Ladyfish",264,3,160
"Opisthonema oglinum","Atlantic Thread Herring",99,1,160
"Synodus foetens","Inshore Lizardfish",150,1,160
"Strongylura marina","Atlantic Needlefish",422,1,160
"Strongylura marina","Atlantic Needlefish",498,1,160
"Strongylura marina","Atlantic Needlefish",525,1,160
"Strongylura marina","Atlantic Needlefish",509,1,160
"Strongylura marina","Atlantic Needlefish",523,1,160
"Strongylura marina","Atlantic Needlefish",501,2,160
"Strongylura marina","Atlantic Needlefish",545,1,160
"Strongylura marina","Atlantic Needlefish",402,1,160
"Strongylura marina","Atlantic Needlefish",408,1,160
"Archosargus probatocephalus","Sheepshead",104,2,160
"Bairdiella chrysoura","Silver Perch",172,1,160
"Chilomycterus schoepfii","Striped Burrfish",203,1,160
"Portunus spp.","Portunus Crabs",58,3,300
"Prionotus scitulus","Leopard Searobin",168,1,300
"Prionotus scitulus","Leopard Searobin",79,1,300
"Eucinostomus harengulus","Tidewater Mojarra",76,3,300
"Aluterus schoepfii","Orange Filefish",130,1,300
"Sphoeroides nephelus","Southern Puffer",101,3,300
"Sphoeroides nephelus","Southern Puffer",67,1,300
"Callinectes sapidus","Blue Crab",128,4,300
"Harengula jaguana","Scaled Sardine",124,1,300
"Opsanus beta","Gulf Toadfish",219,1,300
"Scorpaena brasiliensis","Barbfish",133,1,300
"Scorpaena brasiliensis","Barbfish",66,1,300
"Scorpaena brasiliensis","Barbfish",87,1,300
"Scorpaena brasiliensis","Barbfish",102,1,300
"Centropristis striata","Black Sea Bass",153,2,300
"Mycteroperca microlepis","Gag",179,5,300
"Cynoscion nebulosus","Spotted Seatrout",209,1,300
"Nicholsina usta","Emerald Parrotfish",164,1,300
"Nicholsina usta","Emerald Parrotfish",96,2,300
"Nicholsina usta","Emerald Parrotfish",174,1,300
"Stephanolepis hispidus","Planehead Filefish",110,2,300
"Portunus spp.","Portunus Crabs",52,7,300
"Portunus spp.","Portunus Crabs",47,5,300
"Portunus spp.","Portunus Crabs",34,2,300
"Portunus spp.","Portunus Crabs",45,6,300
"Prionotus scitulus","Leopard Searobin",84,1,300
"Prionotus scitulus","Leopard Searobin",63,2,300
"Prionotus scitulus","Leopard Searobin",86,1,300
"Citharichthys macrops","Spotted Whiff",78,1,300
"Citharichthys macrops","Spotted Whiff",95,1,300
"Ancylopsetta quadrocellata","Ocellated Flounder",170,1,300
"Portunus spp.","Portunus Crabs",71,1,300
"Portunus spp.","Portunus Crabs",59,2,300
"Scorpaena brasiliensis","Barbfish",90,1,300
"Prionotus scitulus","Leopard Searobin",98,2,300
"Prionotus scitulus","Leopard Searobin",173,1,300
"Prionotus scitulus","Leopard Searobin",102,1,300
"Gobiosoma longipala","Twoscale Goby",21,1,300
"Citharichthys macrops","Spotted Whiff",103,1,300
"Citharichthys macrops","Spotted Whiff",97,1,300
"Callinectes sapidus","Blue Crab",57,2,300
"Callinectes sapidus","Blue Crab",172,1,300
"Callinectes sapidus","Blue Crab",180,1,300
"Synodus foetens","Inshore Lizardfish",139,2,300
"Syngnathus floridae","Dusky Pipefish",179,10,300
"Syngnathus scovelli","Gulf Pipefish",74,5,300
"Anarchopterus criniger","Fringed Pipefish",36,1,300
"Centropristis striata","Black Sea Bass",54,1,300
"Mycteroperca microlepis","Gag",234,4,300
"Mycteroperca microlepis","Gag",281,1,300
"Mycteroperca microlepis","Gag",157,2,300
"Eucinostomus spp.","Eucinostomus",48,1,300
"Chilomycterus schoepfii","Striped Burrfish",245,1,300
"Callinectes sapidus","Blue Crab",126,1,160
"Callinectes sapidus","Blue Crab",100,1,160
"Callinectes sapidus","Blue Crab",158,1,160
"Callinectes sapidus","Blue Crab",88,4,160
"Callinectes sapidus","Blue Crab",153,2,160
"Callinectes sapidus","Blue Crab",78,4,160
"Dasyatis say","Bluntnose Stingray",267,1,160
"Elops saurus","Ladyfish",240,2,160
"Synodus foetens","Inshore Lizardfish",235,1,160
"Opsanus beta","Gulf Toadfish",131,1,160
"Opsanus beta","Gulf Toadfish",99,3,160
"Opsanus beta","Gulf Toadfish",75,2,160
"Opsanus beta","Gulf Toadfish",101,2,160
"Opsanus beta","Gulf Toadfish",231,1,160
"Opsanus beta","Gulf Toadfish",58,1,160
"Opsanus beta","Gulf Toadfish",134,1,160
"Scorpaena brasiliensis","Barbfish",90,2,160
"Prionotus scitulus","Leopard Searobin",96,1,160
"Prionotus scitulus","Leopard Searobin",110,1,160
"Prionotus scitulus","Leopard Searobin",73,1,160
"Prionotus scitulus","Leopard Searobin",84,1,160
"Prionotus scitulus","Leopard Searobin",99,1,160
"Prionotus scitulus","Leopard Searobin",70,1,160
"Prionotus scitulus","Leopard Searobin",69,1,160
"Prionotus scitulus","Leopard Searobin",163,1,160
"Prionotus scitulus","Leopard Searobin",145,2,160
"Centropristis striata","Black Sea Bass",162,1,160
"Centropristis striata","Black Sea Bass",87,2,160
"Diplectrum formosum","Sand Perch",50,1,160
"Eucinostomus gula","Silver Jenny",116,6,160
"Archosargus probatocephalus","Sheepshead",108,1,160
"Diplodus holbrookii","Spottail Pinfish",129,1,160
"Calamus arctifrons","Grass Porgy",254,1,160
"Calamus arctifrons","Grass Porgy",197,3,160
"Calamus arctifrons","Grass Porgy",126,2,160
"Calamus arctifrons","Grass Porgy",116,1,160
"Leiostomus xanthurus","Spot",128,1,160
"Nicholsina usta","Emerald Parrotfish",68,1,160
"Nicholsina usta","Emerald Parrotfish",76,2,160
"Nicholsina usta","Emerald Parrotfish",167,3,160
"Paralichthys albigutta","Gulf Flounder",250,1,160
"Paralichthys albigutta","Gulf Flounder",221,1,160
"Aluterus schoepfii","Orange Filefish",146,1,160
"Aluterus schoepfii","Orange Filefish",242,1,160
"Stephanolepis hispidus","Planehead Filefish",94,2,160
"Stephanolepis hispidus","Planehead Filefish",92,3,160
"Stephanolepis hispidus","Planehead Filefish",38,2,160
"Stephanolepis hispidus","Planehead Filefish",36,2,160
"Lactophrys trigonus","Trunkfish",69,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",92,4,160
"Chilomycterus schoepfii","Striped Burrfish",200,1,160
"Callinectes sapidus","Blue Crab",120,2,160
"Synodus foetens","Inshore Lizardfish",169,3,160
"Opsanus beta","Gulf Toadfish",107,1,160
"Aluterus schoepfii","Orange Filefish",220,1,160
"Aluterus schoepfii","Orange Filefish",164,1,160
"Aluterus schoepfii","Orange Filefish",138,1,160
"Aluterus schoepfii","Orange Filefish",194,1,160
"Aluterus schoepfii","Orange Filefish",178,2,160
"Aluterus schoepfii","Orange Filefish",162,2,160
"Stephanolepis hispidus","Planehead Filefish",113,1,160
"Stephanolepis hispidus","Planehead Filefish",112,1,160
"Stephanolepis hispidus","Planehead Filefish",78,3,160
"Stephanolepis hispidus","Planehead Filefish",56,2,160
"Stephanolepis hispidus","Planehead Filefish",67,6,160
"Chilomycterus schoepfii","Striped Burrfish",26,2,160
"Opsanus beta","Gulf Toadfish",185,2,300
"Opsanus beta","Gulf Toadfish",189,2,300
"Lutjanus griseus","Gray Snapper",212,2,300
"Cynoscion nebulosus","Spotted Seatrout",152,2,300
"Bairdiella chrysoura","Silver Perch",13,1,300
"Callinectes sapidus","Blue Crab",54,2,300
"Synodus foetens","Inshore Lizardfish",186,2,300
"Ariopsis felis","Hardhead Catfish",158,1,300
"Ariopsis felis","Hardhead Catfish",297,2,300
"Opsanus beta","Gulf Toadfish",70,1,300
"Syngnathus floridae","Dusky Pipefish",227,1,300
"Trinectes maculatus","Hogchoker",118,1,300
"Achirus lineatus","Lined Sole",78,1,300
"Lutjanus griseus","Gray Snapper",76,2,300
"Synodus foetens","Inshore Lizardfish",103,2,300
"Ariopsis felis","Hardhead Catfish",307,1,300
"Hippocampus erectus","Lined Seahorse",122,2,300
"Lutjanus synagris","Lane Snapper",118,2,300
"Orthopristis chrysoptera","Pigfish",201,1,300
"Bairdiella chrysoura","Silver Perch",162,2,300
"Trinectes maculatus","Hogchoker",104,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",135,2,300
"Chilomycterus schoepfii","Striped Burrfish",193,2,300
"Callinectes sapidus","Blue Crab",49,2,300
"Synodus foetens","Inshore Lizardfish",232,1,300
"Ariopsis felis","Hardhead Catfish",182,1,300
"Opsanus beta","Gulf Toadfish",44,1,300
"Ogcocephalus cubifrons","Polka-dot Batfish",246,1,300
"Scorpaena brasiliensis","Barbfish",127,1,300
"Scorpaena brasiliensis","Barbfish",100,1,300
"Centropristis striata","Black Sea Bass",161,3,300
"Lutjanus griseus","Gray Snapper",225,2,300
"Leiostomus xanthurus","Spot",114,2,300
"Leiostomus xanthurus","Spot",126,2,300
"Ancylopsetta quadrocellata","Ocellated Flounder",143,1,300
"Achirus lineatus","Lined Sole",20,1,300
"Stephanolepis hispidus","Planehead Filefish",120,2,300
"Sphoeroides nephelus","Southern Puffer",132,3,300
"Brevoortia spp.","Menhadens",101,2,160
"Brevoortia spp.","Menhadens",192,1,160
"Brevoortia spp.","Menhadens",122,3,160
"Brevoortia spp.","Menhadens",178,2,160
"Brevoortia spp.","Menhadens",195,1,160
"Brevoortia spp.","Menhadens",146,1,160
"Brevoortia spp.","Menhadens",114,1,160
"Brevoortia spp.","Menhadens",147,1,160
"Brevoortia spp.","Menhadens",68,1,160
"Brevoortia spp.","Menhadens",215,1,160
"Brevoortia spp.","Menhadens",170,1,160
"Brevoortia spp.","Menhadens",117,1,160
"Brevoortia spp.","Menhadens",241,2,160
"Brevoortia spp.","Menhadens",220,1,160
"Brevoortia spp.","Menhadens",94,1,160
"Brevoortia spp.","Menhadens",120,1,160
"Harengula jaguana","Scaled Sardine",160,1,160
"Ariopsis felis","Hardhead Catfish",258,3,160
"Syngnathus floridae","Dusky Pipefish",182,1,160
"Centropristis striata","Black Sea Bass",128,3,160
"Centropristis striata","Black Sea Bass",104,3,160
"Mycteroperca microlepis","Gag",257,2,160
"Mycteroperca microlepis","Gag",195,2,160
"Mycteroperca microlepis","Gag",197,3,160
"Mycteroperca microlepis","Gag",114,1,160
"Mycteroperca microlepis","Gag",148,1,160
"Lutjanus synagris","Lane Snapper",62,1,160
"Haemulon plumierii","White Grunt",131,1,160
"Haemulon plumierii","White Grunt",98,2,160
"Haemulon plumierii","White Grunt",69,2,160
"Haemulon plumierii","White Grunt",66,2,160
"Haemulon plumierii","White Grunt",46,1,160
"Archosargus probatocephalus","Sheepshead",284,1,160
"Bairdiella chrysoura","Silver Perch",190,1,160
"Leiostomus xanthurus","Spot",179,1,160
"Nicholsina usta","Emerald Parrotfish",43,1,160
"Nicholsina usta","Emerald Parrotfish",80,1,160
"Nicholsina usta","Emerald Parrotfish",191,1,160
"Scomberomorus maculatus","Spanish Mackerel",260,1,160
"Scomberomorus maculatus","Spanish Mackerel",210,2,160
"Scomberomorus maculatus","Spanish Mackerel",386,1,160
"Aluterus schoepfii","Orange Filefish",121,2,160
"Stephanolepis hispidus","Planehead Filefish",98,2,160
"Callinectes sapidus","Blue Crab",53,1,160
"Callinectes sapidus","Blue Crab",110,2,160
"Callinectes sapidus","Blue Crab",131,1,160
"Callinectes sapidus","Blue Crab",83,2,160
"Callinectes sapidus","Blue Crab",138,2,160
"Callinectes sapidus","Blue Crab",27,1,160
"Callinectes sapidus","Blue Crab",105,1,160
"Elops saurus","Ladyfish",302,1,160
"Opsanus beta","Gulf Toadfish",47,2,160
"Mycteroperca microlepis","Gag",222,1,160
"Achirus lineatus","Lined Sole",45,1,160
"Aluterus schoepfii","Orange Filefish",101,1,160
"Aluterus schoepfii","Orange Filefish",129,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",61,1,160
"Sphoeroides nephelus","Southern Puffer",94,1,160
"Chilomycterus schoepfii","Striped Burrfish",226,1,160
"Synodus foetens","Inshore Lizardfish",110,2,160
"Synodus foetens","Inshore Lizardfish",42,1,160
"Synodus foetens","Inshore Lizardfish",252,1,160
"Synodus foetens","Inshore Lizardfish",321,1,160
"Synodus foetens","Inshore Lizardfish",242,1,160
"Lutjanus griseus","Gray Snapper",68,1,160
"Lutjanus griseus","Gray Snapper",57,1,160
"Eucinostomus harengulus","Tidewater Mojarra",91,2,160
"Haemulon plumierii","White Grunt",27,1,160
"Haemulon plumierii","White Grunt",32,1,160
"Haemulon plumierii","White Grunt",130,2,160
"Haemulon plumierii","White Grunt",124,1,160
"Haemulon plumierii","White Grunt",71,1,160
"Orthopristis chrysoptera","Pigfish",12,1,160
"Lagodon rhomboides","Pinfish",182,2,160
"Diplodus holbrookii","Spottail Pinfish",132,1,160
"Calamus spp.",".",79,1,160
"Calamus spp.",".",95,1,160
"Aluterus schoepfii","Orange Filefish",127,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",22,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",42,1,160
"Sphoeroides nephelus","Southern Puffer",191,2,160
"Dasyatis americana","Southern Stingray",380,1,160
"Synodus foetens","Inshore Lizardfish",187,1,160
"Synodus foetens","Inshore Lizardfish",268,1,160
"Opsanus beta","Gulf Toadfish",146,1,160
"Centropomus undecimalis","Common Snook",405,1,160
"Mycteroperca microlepis","Gag",193,2,160
"Mycteroperca microlepis","Gag",137,1,160
"Mycteroperca microlepis","Gag",125,1,160
"Mycteroperca microlepis","Gag",243,1,160
"Mycteroperca microlepis","Gag",229,1,160
"Eucinostomus harengulus","Tidewater Mojarra",43,1,160
"Haemulon plumierii","White Grunt",122,1,160
"Archosargus probatocephalus","Sheepshead",261,1,160
"Leiostomus xanthurus","Spot",75,1,160
"Sphoeroides nephelus","Southern Puffer",208,1,160
"Synodus foetens","Inshore Lizardfish",165,1,160
"Opsanus beta","Gulf Toadfish",127,1,160
"Mycteroperca microlepis","Gag",135,1,160
"Eucinostomus harengulus","Tidewater Mojarra",62,2,160
"Eucinostomus harengulus","Tidewater Mojarra",78,2,160
"Eucinostomus harengulus","Tidewater Mojarra",72,1,160
"Orthopristis chrysoptera","Pigfish",188,3,160
"Chilomycterus schoepfii","Striped Burrfish",243,1,160
"Synodus foetens","Inshore Lizardfish",300,1,160
"Ariopsis felis","Hardhead Catfish",240,1,160
"Opsanus beta","Gulf Toadfish",15,1,160
"Eucinostomus harengulus","Tidewater Mojarra",61,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",232,2,160
"Dasyatis say","Bluntnose Stingray",270,1,160
"Dasyatis say","Bluntnose Stingray",177,1,160
"Epinephelus morio","Red Grouper",142,1,160
"Mycteroperca microlepis","Gag",239,1,160
"Mycteroperca microlepis","Gag",132,1,160
"Mycteroperca microlepis","Gag",275,1,160
"Mycteroperca microlepis","Gag",261,1,160
"Mycteroperca microlepis","Gag",95,1,160
"Haemulon plumierii","White Grunt",57,1,160
"Calamus arctifrons","Grass Porgy",174,1,160
"Calamus arctifrons","Grass Porgy",240,1,160
"Calamus arctifrons","Grass Porgy",133,1,160
"Calamus proridens","Littlehead Porgy",207,1,160
"Calamus proridens","Littlehead Porgy",116,1,160
"Bairdiella chrysoura","Silver Perch",29,2,160
"Nicholsina usta","Emerald Parrotfish",82,2,160
"Aluterus schoepfii","Orange Filefish",70,1,160
"Centropristis striata","Black Sea Bass",136,2,160
"Centropristis striata","Black Sea Bass",106,2,160
"Callinectes sapidus","Blue Crab",95,2,160
"Brevoortia spp.","Menhadens",80,2,160
"Harengula jaguana","Scaled Sardine",144,1,160
"Ariopsis felis","Hardhead Catfish",167,2,160
"Ariopsis felis","Hardhead Catfish",214,1,160
"Ariopsis felis","Hardhead Catfish",300,1,160
"Ariopsis felis","Hardhead Catfish",288,1,160
"Ariopsis felis","Hardhead Catfish",325,1,160
"Ariopsis felis","Hardhead Catfish",353,1,160
"Ariopsis felis","Hardhead Catfish",322,1,160
"Ariopsis felis","Hardhead Catfish",268,1,160
"Ariopsis felis","Hardhead Catfish",157,1,160
"Ariopsis felis","Hardhead Catfish",170,1,160
"Ariopsis felis","Hardhead Catfish",206,1,160
"Mycteroperca microlepis","Gag",163,2,160
"Lutjanus griseus","Gray Snapper",222,1,160
"Calamus arctifrons","Grass Porgy",128,2,160
"Calamus arctifrons","Grass Porgy",91,1,160
"Cynoscion arenarius","Sand Seatrout",223,1,160
"Bairdiella chrysoura","Silver Perch",165,1,160
"Leiostomus xanthurus","Spot",104,2,160
"Leiostomus xanthurus","Spot",83,2,160
"Leiostomus xanthurus","Spot",197,1,160
"Chaetodipterus faber","Atlantic Spadefish",202,1,160
"Scomberomorus maculatus","Spanish Mackerel",478,1,160
"Scomberomorus maculatus","Spanish Mackerel",401,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",18,2,160
"Synodus foetens","Inshore Lizardfish",222,1,160
"Ariopsis felis","Hardhead Catfish",56,1,160
"Ariopsis felis","Hardhead Catfish",173,1,160
"Ariopsis felis","Hardhead Catfish",336,1,160
"Ariopsis felis","Hardhead Catfish",242,1,160
"Ariopsis felis","Hardhead Catfish",292,1,160
"Ariopsis felis","Hardhead Catfish",210,2,160
"Ariopsis felis","Hardhead Catfish",220,1,160
"Ariopsis felis","Hardhead Catfish",341,1,160
"Ariopsis felis","Hardhead Catfish",359,1,160
"Ariopsis felis","Hardhead Catfish",324,1,160
"Opsanus beta","Gulf Toadfish",148,1,160
"Opsanus beta","Gulf Toadfish",244,1,160
"Prionotus scitulus","Leopard Searobin",157,1,160
"Epinephelus morio","Red Grouper",107,1,160
"Mycteroperca microlepis","Gag",244,1,160
"Calamus arctifrons","Grass Porgy",217,1,160
"Calamus arctifrons","Grass Porgy",103,1,160
"Paralichthys albigutta","Gulf Flounder",337,1,160
"Paralichthys albigutta","Gulf Flounder",128,1,160
"Paralichthys albigutta","Gulf Flounder",136,1,160
"Chilomycterus schoepfii","Striped Burrfish",218,1,160
"Callinectes sapidus","Blue Crab",158,3,300
"Callinectes sapidus","Blue Crab",26,1,300
"Callinectes sapidus","Blue Crab",74,2,300
"Syngnathus floridae","Dusky Pipefish",92,2,300
"Lutjanus griseus","Gray Snapper",255,1,300
"Orthopristis chrysoptera","Pigfish",24,4,300
"Archosargus probatocephalus","Sheepshead",247,4,300
"Cynoscion nebulosus","Spotted Seatrout",184,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",104,4,300
"Harengula jaguana","Scaled Sardine",95,4,300
"Harengula jaguana","Scaled Sardine",119,5,300
"Ariopsis felis","Hardhead Catfish",266,1,300
"Ariopsis felis","Hardhead Catfish",154,1,300
"Opsanus beta","Gulf Toadfish",39,2,300
"Prionotus scitulus","Leopard Searobin",131,3,300
"Mycteroperca microlepis","Gag",67,1,300
"Archosargus probatocephalus","Sheepshead",210,1,300
"Bairdiella chrysoura","Silver Perch",22,4,300
"Menippe spp.","Stone Crab",37,4,300
"Menippe spp.","Stone Crab",40,4,300
"Ariopsis felis","Hardhead Catfish",330,1,300
"Opsanus beta","Gulf Toadfish",23,1,300
"Syngnathus louisianae","Chain Pipefish",125,2,300
"Hippocampus erectus","Lined Seahorse",127,1,300
"Eucinostomus harengulus","Tidewater Mojarra",87,3,300
"Eucinostomus harengulus","Tidewater Mojarra",64,2,300
"Eucinostomus harengulus","Tidewater Mojarra",117,1,300
"Eucinostomus harengulus","Tidewater Mojarra",57,2,300
"Eucinostomus harengulus","Tidewater Mojarra",59,1,300
"Gobiosoma robustum","Code Goby",32,10,300
"Callinectes sapidus","Blue Crab",44,2,300
"Portunus spp.","Portunus Crabs",61,2,300
"Opsanus beta","Gulf Toadfish",109,5,300
"Opsanus beta","Gulf Toadfish",139,5,300
"Opsanus beta","Gulf Toadfish",68,2,300
"Lagodon rhomboides","Pinfish",19,2,300
"Archosargus probatocephalus","Sheepshead",42,1,300
"Paralichthys albigutta","Gulf Flounder",296,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",67,6,300
"Sphoeroides nephelus","Southern Puffer",140,5,300
"Scorpaena brasiliensis","Barbfish",132,1,300
"Mycteroperca microlepis","Gag",236,3,300
"Mycteroperca microlepis","Gag",226,1,300
"Mycteroperca microlepis","Gag",114,3,300
"Mycteroperca microlepis","Gag",212,1,300
"Mycteroperca microlepis","Gag",216,1,300
"Mycteroperca microlepis","Gag",91,2,300
"Mycteroperca microlepis","Gag",207,3,300
"Lutjanus griseus","Gray Snapper",176,3,300
"Lutjanus synagris","Lane Snapper",33,5,300
"Lutjanus synagris","Lane Snapper",16,3,300
"Lutjanus synagris","Lane Snapper",21,3,300
"Lutjanus synagris","Lane Snapper",113,2,300
"Eugerres plumieri","Striped Mojarra",198,1,300
"Haemulon plumierii","White Grunt",121,1,300
"Haemulon plumierii","White Grunt",126,1,300
"Archosargus probatocephalus","Sheepshead",164,3,300
"Archosargus probatocephalus","Sheepshead",250,2,300
"Bairdiella chrysoura","Silver Perch",149,6,300
"Nicholsina usta","Emerald Parrotfish",81,1,300
"Sphoeroides nephelus","Southern Puffer",242,1,300
"Brevoortia spp.","Menhadens",136,1,160
